label,text
false,says republican u s rep sean duffy voted against paying our soldiers and against increasing combat pay while voting to protect his own pay
mostly-true,in february john mccain suggested the bergdahl taliban swap that he now calls outrageous and dangerous
mostly-true,the port provides more than jobs directly to the state of georgia
pants-fire,two elections in a row waukesha county clerk kathy nickolaus has screwed up counting the vote
barely-true,health care mandate will require imprisonment and fines for americans who cant afford to purchase insurance or pay hefty government penalties
true,house republicans who complained they didnt have enough time to consider a constitutional ban against oil drilling shoved through a proposal in just a few days to open state waters to oil drilling
barely-true,letting the bush tax cuts expire would raise taxes on small businesses
true,i said no to these big bank bailouts
true,repeated requests for additional security in benghazi were routinely denied by hillary clintons state department
barely-true,says tax revenue was lower than expected in may and thats basically a clear indication the governors counselors are probably right that we are still not out of the woods yet
barely-true,in the state put together a list of over people that they thought were ineligible to vote came out there were less than
half-true,two thirds to three quarters of people without health insurance in rhode island work
true,he obama chairs the subcommittee on europe hes held not one substantive hearing to do oversight
true,the gun epidemic is the leading cause of death of young african american men more than the next nine causes put together
mostly-true,amendment on medical marijuana won a higher percentage of the vote than the last six florida governors including jeb bushs landslide
false,right now the congressional budget office says up to million people will lose their insurance as obamacare goes into effect next year
half-true,i have not changed my position on the gay marriage amendment or anything else related to marriage
pants-fire,college students who are not u s citizens and who get the pell grant plan to return to their home countries after getting free gas cards and child care
pants-fire,if you and i fail to defund obamacare now some new irs agents will be begin prying into our private medical records eyeing each and every one of our treatments and prescriptions for violations
half-true,one out of four corporations doesnt pay a nickel in federal income taxes
false,says milwaukee county executive chris abele spent of taxpayer money on a new luxury suv
barely-true,the obama administration supported muslim allies trying to establish a new international blasphemy standard
barely-true,newgard owed more than for unpaid taxes on his million milwaukie apartment complex
half-true,bill clintons peace dividend cut the military and percent
half-true,two million more latinos are in poverty today than when president obamatook his oath of office less than eight years ago
true,from to weve had soldiers commit suicide one every hours
half-true,john kitzhaber created new jobs while governor
false,general motors is the largest corporation in the world again
pants-fire,action by the milwaukee county board will provide the county executive with the same level of security as the governor and the mayor of milwaukee while saving taxpayers
false,says the case of a texas judge who refused to perform heterosexual weddings exposes a double standard in the case against kentucky clerk kim davis
true,appalachian power wants another percent rate increase the compensation package for ceo mike morris rose percent to million in
half-true,john kasich was the architect who balanced the budget cut spending created a surplus igniting record job creation
false,a congressional budget office report says president barack obamas executive order to raise the minimum wage for new federal contract workers will cost the economy jobs
mostly-true,health reform eliminates co pays deductibles and other costs for preventative care and provides for free annual wellness checkups starting next year
mostly-true,during the george w bush period there were attacks on various embassies and consulates around the world sixty people died
true,due to tax cuts and lower property values property taxes were almost billion below property taxes
pants-fire,congressman scott desjarlais is spending his one year anniversary on vacation only working days in all of january
barely-true,john mccain worries about nuclear waste in arizona but not in nevada
pants-fire,ganley said that if elected he wants to cut the dickens out of social security medicare and veterans benefits
true,today if you were raised poor youre just as likely to stay poor as you were years ago
barely-true,scott walker raises nearly percent of his money from out of state
pants-fire,president obamas health care law says when you sell your house now you have to pay a percent tax
half-true,says congresswoman loretta sanchez has passed one bill in her years in congress and that was to rename a post office
mostly-true,mexican immigrants are more law abiding than u s citizens and that is a statistic
true,obama has admitted a cap and trade plan would cause electricity bills to skyrocket
mostly-true,voter turnout for some groups in the presidential general election in georgia was far greater than it should have been demographically
mostly-true,the r i turnpike and bridge authority was supposed to exist only until the bonds used to build the newport bridge were paid off through tolls once the bonds were paid the newport bridge was to be transferred to the state of rhode island and become toll free
barely-true,says colorado democraticcongressional candidate morgancarroll racked up billion in new spending in the state legislature
barely-true,chris jacobs has been financed by the same men who are now facing charges in one of western new yorks largest public corruption schemes
pants-fire,medicare insurance premiums will be rising to per month in and per month in
mostly-true,says marco rubio is proposing a new trillion welfare program in tax credits and trillion in new military spending
mostly-true,eleven states complete their legislative sessions within three calendar months and another five only meet biennially
half-true,less than two years ago we made a commitment to repay the u s taxpayers in full and today we made good on that promise
false,in the united states percent of social services are provided by the catholic church
half-true,says critics who say he cut medicaid are wrong his budget added billion to the program
true,the s were a time of prosperity we created more than million new jobs moved million people out of poverty and turned our economy around
false,when george bush became president of the united states million people were in poverty when he left million people were in poverty
pants-fire,documents released by edward snowden reveal that american britishand israeli intelligence agencies worked together to create the islamic state
true,says the person who florida u s rep allen west first hired as chief of staff told people attending a tea party rally that we will use bullets if ballots dont work
true,in georgia perdues company closed plants and moved jobs to china
true,houston is the third most toxic city in the united states of america
pants-fire,says the u s election system is rigged
false,while charlie crist was governor utility costs went up percent and went from below the national average to above the national average since i got elected utility rates have come down percent and now we are below the average
true,our government has now spent lent or committed trillion in its attempt to blunt the recession
true,there are countries in africa where they have higher vaccination rates than here in the united states
mostly-true,about percent of hotel guests who will pay the new hotel motel fee will be from outside georgia
half-true,in the paula jones case bill clinton paid an penalty
half-true,georgias high school graduation rate topped percent in
mostly-true,we see a quarter billion dollars in a pension fund that needs to be funded at billion
half-true,because of violence spreading from mexico youve got bullets hitting the city hall in el paso youve got bombs exploding in el paso
true,on running for the presidency in
false,seventy percent of the people in the state of new jersey want marriage equality
pants-fire,says john boehner admits we are not going to be any different than weve been by returning to the same failed economic policies that wrecked our economy
false,welcome to wisconsin road signs have always been made in wisconsin but scott walker is outsourcing themto an out of state company and paying more money for them
half-true,says mitt romneys top five donors are wall street firms while barack obamas top five are technology companies and universities
false,under president barack obama million fewer americans are working today than there were four years ago
true,of minimum wage workers in rhode island only percent serve as sole income earner for their family
half-true,driving with a dog in your lap is dangerous in part because it could fly forward in a crash an pound dog at only mph packs a pound punch
pants-fire,hostages were released as soon as ronald reagan took office because iran perceived that america was no longer under the command of someone weak
barely-true,when peppers tax was finally voted down pepper laid off cops and closed jails and let criminals run free in the streets
mostly-true,chinese tire imports threatened american jobs so president obama stood up to china and protected american workers mitt romney attacked obamas decision
pants-fire,i wanted to keep it private because i dont think its anybodys business if i want to send money to the vets
mostly-true,in every committee when the health care bill was considered democrats voted against an amendment that would require members of congress and their staff to take the government run public option as their health care plan
false,we had people that were getting killed in benghazi we had people who are willing to risk their lives to go save them and somebody told them to stand down
true,georgia has some of the best maintained roads in america
barely-true,in the early s sen edward kennedy secretly offered to help soviet leaders counter the reagan administrations position on nuclear disarmament
pants-fire,says dan sullivan approved a light sentence for a sex offenderwho got out of prison andis now charged with a gruesome murder and sexual assault
false,since the united states has spent untold trillions yet the poverty rate hasnt budged
mostly-true,we are poised to get rid of over more regulations in
half-true,rep frank wolf voted to allow terror suspects to buy guns
barely-true,tampa got more federal housing money because they scored higher on the blight scoring system so theyve got a much bigger problem than we do
barely-true,republicans have already cut our neighborhood public schools three budgets in a row
true,during a town hall meeting on health care abc didnt even allow ads that opposed the presidents health care plan to be aired
false,isis camp a few miles from texas mexican authorities confirm
mostly-true,the state legislature attempted to outlaw stem cell research passes bills about microchips in the brain and talks about seceding from the union
mostly-true,a high school dropout makes on average a year a high school graduate makes a year a college graduate makes a year
true,says the federal government is the largest energy user in the country
half-true,scary fact about our national debt in it was million today it rises by that amount in about an hour
true,you can import as many hemp products into this country as you want but we cant grow it
half-true,the city of richmond built the second richest team in the nfl a million stadium
half-true,says sherrod brown voted for the trillion health care law that adds a new tax on ohio manufacturers
false,as houstons mayor i helped our area lead the nation in job growth
true,percent of babies with down syndrome are aborted
barely-true,during his year senate career russ feingold supported judges who voted to deny your individual second amendment right he promises to protect those rights but thats not what his record shows
mostly-true,we borrow money from the chinese to buy oil from the saudis
false,the health care law could cost up to trillion double what we were promised
barely-true,roy coopers refusal to do his job is costing taxpayers money
true,bill mccollum also voted for numerous amendments to weaken the legislation even voting to make trains less accessible to those in wheelchairs
true,in texas schools do not even have to teach sex education
barely-true,a bill to cap carbon emissions could cost ohio jobs
half-true,latin americas economy is almost as big as the economy of china
half-true,because of obamacare peoples premiums are going up percent
mostly-true,mccain was opposed to ethanol now hes for it
mostly-true,before taking executive action on immigration president obama stated times that he does not have the authority to change immigration laws on his own
false,the deal to raise the nations debt ceiling will directly link a debt ceiling increase to spending cuts for the first time ever
half-true,john kasich says he won despite visits by a president somewhere between million and million spent against him paid volunteers in here calling me every name in the book former presidents first ladies and god knows who else
mostly-true,for african americans between the ages of and the real unemployment rate is percent
half-true,u s senate candidate jack kingston voted for the cash for clunkers program
pants-fire,our numbers are going up at the airport
mostly-true,says excessive speculation is pushing up oil prices and a recent report estimates it adds cents to every gallon of gasoline siphoned from the pump
mostly-true,more than any republican governor in the elections i took a higher percentage of the republican voteand yet i also carried independents by points
pants-fire,four state assembly democrats scored a death blow to northeast wisconsins economy by killing hundreds of jobs at a potential bass pro shops near green bay
mostly-true,you know when this thing first hit i signed a declaration of emergency for the six counties that were directly affected impacted in the panhandle then i extended that not long thereafter down into sarasota county
barely-true,the united states does not have a system through which growers and dairies can bring a workforce legally into the u s
false,when trump wanted to turn a taxpayer owned building into an anight hotel congressman jeff denham r ca helped broker the deal and bragged about it
half-true,in my years in the house i have watched my district go from a solidly democratic district to a heavily solid republican district
barely-true,natalyn archibong skipped atlanta city council meetings or was late of the time then she voted herself a pay raise
false,of doctors have considered leaving the profession because of obamacare
false,four members of the rhode island general assembly went to vote in and were told they had already voted
pants-fire,president barack obamas latest executive order mandates the apprehension and detention of americans who merely show signs of respiratory illness
half-true,says that when republicans held congress and the presidency they doubled the size of the u s department of education
true,our race was the closest u s senate race in ohio in years when howard metzenbaum defeated robert taft in
half-true,the austin tea party and an ultra conservative millionaire are behind the campaign against the citys light rail proposition
mostly-true,as weve seen that federal support for states diminish youve seen the biggest job losses in the public sector teachers police officers firefighters losing their jobs
barely-true,i turned a million deficit into a million surplus for our city
pants-fire,they talk about this problem with binding arbitration it doesnt make a lot of sense to me to have somebody from los angeles fly into zanesville and impose a wage settlement on you and then theyre on the plane back to los angeles
true,senator obama has in fact never had a serious republican challenger
pants-fire,obama said troops whine about bearing the costs of going to war
false,says percent of marriages now wind up in divorce
mostly-true,we are in the bottom in dollars in the classroom and the top in dollars in the bureaucracy and red tape
false,the congressional budget office has already doubled its estimate for the cost of obamacare so far from roughly billion to trillion
false,our economy is not growing
false,the climatic research unit e mails show that the science behind climate change has been pretty well debunked
barely-true,today in america between and percent of all african american babies virtually in are killed before they are born
pants-fire,fidel castro endorses obama
half-true,weve brought trade cases against china at nearly twice the rate as the last administration
true,thirty four of the last debt ceiling increases have been for less than a year so this notion that short term is somehow the exception its actually the rule
true,says the state budget includes spending on commercials for fortune companies
true,over the past years the number of people living in lower manhattan has nearly doubled in fact lower manhattan has added more people over the last years than atlanta dallas and philadelphia combined
pants-fire,a united nations working group has adopted a proposed agenda to enable member nations to disarm civilians within their borders
half-true,we caught the texas commission on environmental quality lying to us about the results of air quality studies in the barnett shale
barely-true,george w bush was the least popular president in modern history
barely-true,says she created the first felony deferred prosecution program for nonviolent first offenders in texas
barely-true,speaker gingrich has said that we ought to get rid of our child labor laws
mostly-true,weve seen our deficits cut by two thirds
barely-true,says congressman jon runyan has a plan to raise medicare costs a year
false,says gov rick perry has been begging for the federal government to send the coast guard to patrol two lakes on the u s mexico border
mostly-true,greg abbott has benefitted from payday lenders who have given him and then received a ruling from him that they can operate in a loophole in the law that allows them to charge unlimited rates and fees
false,there is a precedent for not nominating someone to the u s supreme court in the middle of a presidential election
half-true,thom tillis cut almost million from education
pants-fire,if you actually took the number of muslims sic americans wed be one of the largest muslim countries in the world
barely-true,some republican leaders in congress are pushing to make privatizing social security a key part of their legislative agenda if they win a majority in congress this fall
false,when white house communications director anita dunn said that mao tse tung was one of her favorite philosophers only fox news picked that up
pants-fire,says he was exonerated in every single case in s ethics violations charges
true,over million americans are employed in the growing green collar workforce which is more than the number of people working in the fossil fuel industry
half-true,for the first time in more than a decade imports accounted for less than half of the oil we consumed
half-true,says you cannot implement paul ryans plan without allowing for any increases in revenue
pants-fire,jules bailey was instrumental in creating the business energy tax credit that let companies like wal mart profit by million while costing the oregon general fund million
half-true,thanks to the trans pacific partnership vietnam is drafting and presenting unprecedented labor reforms changing their constitution to recognize worker organizations in vietnam for the first time
false,the percentage of black children born without a father in the home has risen from percent in to percent today due to changes from president lyndon johnsons great society
half-true,there hasnt really been a lot of net growth in the federal workforce when you compare it to say
true,my dad used to campaign against the gas guzzling dinosaurs
half-true,under obamas tax plan percent of you will get a tax cut
false,if it werent for me illegal immigration wouldnt even be a big subject
true,the city of portland has won more national constitution contests than any city in america
barely-true,handel endorsed gay adoption in when she was running for chairwoman of the fulton county commission
half-true,recent international reports show the united states near the bottom among industrialized nations for k academic achievement
barely-true,kathleen peters refuses to take a stand to repeal obamacare
true,every four minutes another american home or business goes solar
barely-true,says barack obamas favorability rating in israel once clocked in at percent
half-true,oregon once again remains among the top five hungriest states in the nation
half-true,the annual cost of free tax credits alone paid to illegal immigrants quadrupled to billion in
barely-true,john mccain said he wouldnt even sit down with the government of spain a nato ally that has troops in afghanistan with us now
barely-true,peter kilmartin voted for the studios loan guarantee and his state house job was to twist legislators arms to vote for deals like this
true,i never called for a partition of iraq
half-true,charlie crist stopped layoffs of some school teachers during the global economic meltdown
barely-true,michael bennet cast the deciding vote for the stimulus and the health care bill
false,charlie crist worked with acorn to give felons voting rights
pants-fire,in japan permanent residency is not given to muslims the propagation of islam is banned one cannot import a koran published in the arabic language and muslims cannot even rent a house
pants-fire,says barack obama is a muslim
true,says he fought against billion in cuts to public education since
true,says she condemned violence at a campaign stop in arizona in march
false,says sen mark pryor voted for special subsidies for lawmakers and staff in congress so theyre protected from obamacare
mostly-true,georgia has some of the highest gas taxes in the southeast but one of the lowest taxes on gasoline for transportation in the nation
half-true,says he started the pacur plastics manufacturing company he owns
pants-fire,says crime statistics show blacks kill percent of white homicide victims
false,the fact that rick scott is running for governor as a reformer would be funny if it wasnt so outrageous this is a man who barely escaped imprisonment
pants-fire,a bill that could restrict free speech when the president is nearby was signed by president barack obama in secret
true,says as a share of the us economy the governments support for research and development rd has fallen by nearly two thirds since the s
half-true,says nearly half of oregons children are poor
true,jennifer carroll is the first african american republican woman to be part of a statewide ticket in florida
half-true,says russ feingold formed his own political group to pay himself and his staff millions
half-true,i waited until the trans pacific partnership trade agreement had actually been negotiated before deciding whether to endorse it
mostly-true,a majority of americans still oppose this health care bill
true,says percent of the health care dollars are spent by percent of the population
pants-fire,an aide acted on his own and was not representing the thompson campaign when he sent an email criticizing the sexual orientation of u s senate candidate tammy baldwin
pants-fire,says denzel washington supports donald trump and speaks out against barack obama
true,says john bolton supported the iraq war and said last year thati still think the decision to overthrow saddam was correct
mostly-true,right now american oil production is the highest that its been in eight years
half-true,says obama refuses to recognize jerusalem as the capital of israel
half-true,david perdue led efforts to ship thousands of jobs overseas
pants-fire,patrick rose voted to explore a state income tax
true,harry reid was against the nuclear option before he was for it mitch mcconnell was for it before he was against it president obama was against it before he was for it
mostly-true,says percent of idea charter school students come from low income families and about percent of its graduates go to college
mostly-true,if you look at the three people on the debate stage from the united states senate all three of them have a combined two bills that became law that theyve sponsored
mostly-true,chris christie helped funnel million in federal hurricane sandy money to a senior center in belleville n j a place that suffered no damage
mostly-true,says u s rep connie mack iv passed only one bill in seven years
barely-true,women are paid cents on the dollar for doing the same work as men
pants-fire,says barack obama knew half of the population of the united states would lose their health insurance
false,the high speed rail project would create plus jobs for floridians
pants-fire,sen sherrod brown has chosen to side with washington bureaucrats and fringe extremists in the attacks on our natural resources
half-true,because of barack obama the mission in iraq ended
half-true,says an alternative to social security that operates in galveston county texas has meant that participants will retire with a whole lot more money than under social security
half-true,jeff atwaters bank was so weak that just a few months ago it was shut down by the fdic
false,jack kingston had more earmarks at one time than every member of the georgia delegation put together
false,under the white houses budget proposal we will not be adding more to the national debt by the middle of the decade
pants-fire,blue cross blue shield cancelled all their individual health care policies in the state of texas effective dec
barely-true,says the obama administration watered down sanctions against iran delayed them and tried to stop congress from putting the tough sanctions in place
false,says u s rep tom price is sending letters both supporting and opposing the small business killing internet tax mandate
barely-true,if you want out of the individual mandate all you have to do now is tick off the box that says hardshipand youre out
half-true,says bill whites program to bring dropouts back to school was so successful that almost every city in our state has replicated it
false,says the fertilizer plant that exploded in west texas had not been inspected by the state of texas since
barely-true,bill mccollum said tax cuts dont work
true,in charlie crist applauded the pick of sarah palin and said she would do a great job
half-true,when each faced a pension funding crisis tom barrett made tough choices and smart cuts while scott walker passed million in pension debt to the next generation
half-true,says administrator salaries were increased but other school employees were left behind
false,the house health care bill provides for free abortion services and probably forced participation in abortions by members of the medical profession
pants-fire,says u s rep steve southerland voted himself health care for life
true,the company i created point judith capital is the only venture capital firm in rhode island
barely-true,the per pupil cost in the blackstone valley prep mayoral academy far outweighs the per pupil cost in cumberland public schools
mostly-true,says mark warner has supported restrictions on veterans second amendment rights
mostly-true,more than percent of american adults have committed a crime that could lead to imprisonment
false,if the agreement goes into effect the millions of mexican citizens who will become eligible for social security benefits may have a far stronger claim to benefits and protection against cuts than u s citizens
mostly-true,says rick scotts proposal for election reform only mandates hours of early voting
half-true,going to public financing really disadvantages democrats because youre not able to raise funds between the day you win the primaries and the time youre officially nominated
mostly-true,under mary burkes leadership commerce department business incentive programs had major shortcomings and percent of jobs didnt materialize
pants-fire,says raising the state income tax rate on millionaires to offset property taxes for other residents is not a tax increase its a tax shift
half-true,says a poll found him the only republican candidate who could beat barack obama in texas and by eight points
mostly-true,in last weeks debate bernie questioned hillarys commitment to fighting climate change because a whopping percent of the money given to our campaign has come from employees of oil and gas companies not even percent mind you percent
pants-fire,theres more murders with hammers last year than shotguns and pistols and ak s
false,says rick perrys pay to play politics led him to send million to an offshore call center in bermuda driving down enrollment in childrens health insurance
pants-fire,the number of illegal immigrants could be million it could be million
barely-true,says president obama is reducing our naval fleet to levels
mostly-true,weve cut taxes times and look what has happened to our revenues theyve grown
true,says jim frishe wanted to tax us for doing our taxes through an accountant
half-true,under the current procedure if someone on a terror watch list tries to buy a gun authorities are notified
barely-true,in california the windmills are killing hundreds and hundreds of eagles
pants-fire,says john cornyn dodged the draft during the vietnam war
barely-true,says nearly million people are coming to town in the next years
true,says texas has the th largest economy in the world
false,says damascus disincorporation would produce no significant tax savings
half-true,the health care bill will create million jobs jobs almost immediately
barely-true,in chicago which has the toughest gun laws in the united states probably you could say by far they have more gun violence than any other city
pants-fire,says the texas state board of education is considering eliminating references to christmas and the constitution in textbooks
true,were keeping and creating jobs in our state from american greetings to wendys to diebold weve gone to their doorsteps to keep jobs right here in ohio
false,signs letter saying consumer product safety commission is acting without consultation or input from the company to stop the sale of buckyballs
true,the department of homeland security is the only federal department not funded for this entire fiscal year by congress
pants-fire,says the feingold garage ad is a fake hes not standing in front of his house
false,on repeal of wisconsins smoking ban
mostly-true,when these same republicans including mr boehner were in charge the number of earmarks and pet projects went up not down
pants-fire,bill white has presided over the construction of what may be the worlds largest abortion clinic
pants-fire,in the election there were more votes cast than registered voters in st lucie county and palm beach county had percent turnout
false,says president barack obama said that american exceptionalism is no more exceptional than the exceptionalism of any other country
barely-true,the chilean privatization scheme that sharron angle supports has resulted in hidden fees fewer benefits and millions of people with no coverage
barely-true,dnc chair debbie wasserman schultz denied unemployment went up under obama
mostly-true,says if oregon had limited its budget growth to the rate of population growth plus the rate of inflation the states all funds budget would be about billion today not billion
mostly-true,barack obama refuses to acknowledge jerusalem as the capital of israel
barely-true,china has total control just about of north korea
pants-fire,rudy giuliani is probably the most underqualified man since george bush to seek the presidency
mostly-true,says texas high school graduation rates are at an all time highthe third highest in the nationwhich represents a significant turnaround from just a few short years ago
mostly-true,we spent million of your money to study the dna of bears
true,says rep jim weidner proposed a bill taking away health care for of oregons children
false,i am the only candidate on either side who has laid out a specific plan about what i would do to defeat isis
mostly-true,four balanced budgets in a row with no new taxes for anyone the best job growth in years nearly new private sector jobs merit pay to reward new jerseys best teachers and the most education funding ever
false,the fact is the clinton foundation has got about percent in overhead and percent of the money is actually getting into the places it should
false,no one questioned that she judge sotomayor was out of the mainstream
false,says soccer players on the u s mens national team are immigrants
barely-true,its estimated that percent of all the guns that are sold in the united states occur with no background records check
true,the u s loses more on tax breaks than it collects in personal income taxes
true,says craig huey called planned parenthood a murder mill
mostly-true,dave brat worked on democrat gov tim kaines council of economic advisors while kaine tried to raise our taxes by over billion
pants-fire,damage by protesters to the wisconsin state capitol will cost million to repair
pants-fire,a flight from atlanta to houston was canceled due to a terrorist dry run
half-true,there are failing schools in north carolina
false,in my years in the state legislature i have never voted for a tax increase
mostly-true,there are approximately police departments in the united states
barely-true,john mccain has changed position on invading iraq
false,says president obama said of the national debt if i dont have this done in three years then theres going to be a one term proposition
true,george allen voted for budgets that increased the national debt by for every second he served in the u s senate
mostly-true,the u s military is in countries we have bases around the world
half-true,barack obama said in there was no difference between obama and george bush on the war
barely-true,after sandy hook ted cruz stopped obamas push for new gun control laws
barely-true,since scott walker took office as governor in january there has been an increase of jobs in wisconsin
half-true,every one of the mass shootings except two in america since have been in gun free zones
pants-fire,says ohio treasurer josh mandel supports allowing the united states to default on its obligations
half-true,dui arrests dropped significantly in tampa once uber began operating here
half-true,says lee fisher wanted a billion tax increase which could have driven countless jobs out of state
true,since the stimulus package was passed ohios lost over more jobs
barely-true,obamacare could cause million people to lose their current coverage
false,even among second and third generation muslims in the united states theres no real assimilation
barely-true,in wisconsin teachers make in salary and benefits compared to for all other workers in the united states
mostly-true,says the state budget eliminates the structural deficit for the first time in decades
pants-fire,when one person sneezes it goes all the way through the aircraft
true,were spending trillion a year on our foreign policy
mostly-true,the georgia lottery paid out billion in prizes during the last fiscal year
half-true,most of the black scientists in this country dont come from schools like the university of texas they come from lesser schools
half-true,says that in rick perry spoke favorably of binational health insurance between mexico and texas
pants-fire,the aclu has filed a suit to have all military cross shaped headstones removed
half-true,on legalizing illegal immigrants
true,brazil built a million stadium in the amazon rainforest that is only going to be used for four world cup games and theres no team that can fill it afterwards
half-true,all but one of the states already have some form of a balanced budget amendment in their state constitutions
mostly-true,paul ryan has actually proposed three total three bills that have become law in his entire career dating back to
true,says women care most about jobs and the economy
pants-fire,if a president romney got a call from the president of the mormon church he has no choice but to obey it is obedience over family and country
false,says state sen morgan carrolls votes made it easier to sue doctors small businesses even nurses putting her own shady interests first
half-true,in cobb county every meeting opened with a prayer the aclu objected sued sam olens took on the aclu and won
true,among the developed nations we are the least economically and socially mobile country in the world
false,the milwaukee bucks are actually younger than the marquette team
half-true,there are other states and other cities that have the same type of policies that we just passed referring to north carolinas house bill
true,the mosquito population in south florida is larger than it is in many other communities in the country
half-true,among manufacturers with fewer than employees the average cost in terms of regulations is per employee
mostly-true,the u s initially had three federal felonies treason piracy and counterfeiting securities and money
mostly-true,by the time i left the state department economic growth was up and opium production was down in afghanistan while infant mortality declined and school enrollment rose by more than sevenfold
false,milwaukee lost the headquarters for millercoors because the area lacks good transit
pants-fire,the united states is at historic record highs of individuals being apprehended on the border from countries with terrorist ties such as pakistan or afghanistan or syria
true,we now have the greatest income inequality since the great depression
pants-fire,denali is the kenyan word for black power
pants-fire,the aclu has filed a suit to end prayer from the military completely
true,says proposed teacher contract would layer on more restrictive rules
false,beyonce and jay z i like them i like them i get bigger crowds than they do its true i get far bigger crowds
barely-true,women in the u s get percent less pay than men for the same exact work
barely-true,says after leaving the white house hillary clinton was forced to return an estimated in white house china furniture and artwork that she had stolen
mostly-true,over the past decade the big five oil companies bp chevron conocophillips exxonmobil and shell made a total profit of nearly trillion
mostly-true,when we started this health care debate a year ago percent of the american people had health insurance and percent of the percent were happy with it
half-true,the united states is the only developed country in the world that has not cut its corporate tax rate
barely-true,faced with million in campaign debt scott walker is unloading his campaign security costs onto the backs of wisconsin taxpayers
true,before april we have restored the rights of more than individuals which is more than the past seven governors combined in their four year terms
true,the majority of the hispanic population and the growth of the population is u s born
barely-true,says gerald daugherty advocated lowering the penalty for crimes like strangulation in domestic violence cases because they just throw more people into the jail system
true,approximately percent of all college grades today are as an increase of percentage points since
half-true,almost percent of all undocumented immigrants come by plane and they overstay their visas
pants-fire,a bill by earl blumenauer would mandate gps tracking devices on all our vehicles
mostly-true,between the year and insurance premiums in this country doubled
false,says the national health care law puts federal bureaucrats between an american citizen and her doctor
barely-true,under scott walkers policies the typical wisconsin family has actually seen their real income drop by nearly in the last four years
true,twenty five states have lower unemployment than texas which is tied with mississippi for more minimum wage jobs than anywhere in the united states
true,says he was the only statewide elected official to speak in favor of a federal guest worker plan at the republican party of texas convention
pants-fire,congress includes people accused of spousal abuse arrested for drunk driving in the past year with terrible creditand more
false,the obama clinton war on coal has cost michigan over jobs
half-true,gov chris christie caused a percent increase in property taxes in marking the highest increase since
barely-true,says gov scott walker has dropped wisconsin to th in the nation in job growth prospects while campaigning for president out of state
pants-fire,rick scott doesnt have any ties to a lobbyist
true,under legislation that has cleared the georgia house some children who are legal refugees could obtain state scholarships to attend private schools
false,rob portman is the one who actually sucked the jobs out of the mahoning valley and sent them to china
false,obama raises taxes on seniors and hard working families to give welfare to those who pay none
false,says new jersey has fewer jobs since gov chris christie took office
mostly-true,in first week as governor tim kaine proposed a nearly billion tax increase billion including a tax increase on people earning as little as a year
pants-fire,politifact wisconsin concluded that the charge that justice prosser prejudges matters that come before the court is true
mostly-true,in south sudan more teenage girls die in childbirth than finish high school
barely-true,says charlie bass supports paul ryan plan that forces seniors to pay a year more for health care so millionaires can pay less in taxes
false,senator robert hurt voted for a bill thats raised your electric rates seven times
half-true,the greenlight pinellas cent sales tax is permanent we never get to vote on this again
half-true,a national poll found that among people who oppose the democratic health care reform bill almost percent opposed it not because it goes too far but because they dont think it goes far enough they will not be unhappy when we pass health care reform
false,says bill white is for gay marriage
true,we are almost halfway to our goal of rapes prosecuted
false,the elimination of essentially every automobile would be offset by one volcano exploding
false,if barack obama would apply for a job with the fbi or with the secret service he would be disqualified because of his past associations with william ayers
barely-true,a dwi costs
barely-true,says a justice department memo directs that you must openly embrace gay marriage and homosexuality
mostly-true,obama himself voted against funding our nations veterans and troops in the field during a time of war
false,welders make more money than philosophers
false,a bill to advance the keystone xl pipeline is an earmark under house rules
true,tennessees grocery tax is one of the highest in the nation
pants-fire,says travis county home to austin is the most liberal county in the united states
false,the jewish holiday purim is their version of halloween here
true,says paul ryan is still endorsing trump
true,ted cruz was the longest serving solicitor general in the history of texas
barely-true,says betty sutton and house democrats gutted medicare by billion to pay for obamacare
half-true,in about three weeks over a half million floridians are going to lose their coverage again through obamacare
half-true,says amanda fritz publicly claimed to be endorsed by naral pro choice oregon both on her website and in the voters guide
true,accidents are down percent and injury accidents are down percent in the rebuilt marquette interchange in milwaukee
mostly-true,from to the top percent saw their income go up by roughly percent while the median wage in the country over the same years went up percent
false,a poll taken a few months ago found percent approval or higher for the act collective bargaining law
barely-true,in we cut state spending in real terms for the first time in years
mostly-true,harris county texas has some of the highest jailing and incarceration rates in the u s and the world
barely-true,says the government has gotten the tarp money back plus a profit
false,the u s supreme court is five guys who start determining what contraceptions are legal
true,while i was mayor of the city of providence we had the lowest crime rate in years
half-true,over half of the foreign born population in rhode island is white
false,on subsidies for ethanol production
